"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20865802","x1235699187783577600",2020-03-05 22:50:19,"katherinegould","Does anyone else see excessive mongoose influence in this year's bracket? #2020MMM 

Seems like a brewing scandal 
#MongooseDisrepute
#CivetShame

@Mammals_Suck 
@2020MMMletsgo","Twitter for Android",176,,,,FALSE,FALSE,0,0,"2020MMM MongooseDisrepute CivetShame",,,,,,,,,,,,,"x378259736 x3070386906","Mammals_Suck 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katherinegould/status/1235699187783577600","Katherine Gould","California, USA","Anatomy and biology teacher. Zoo nerd. #StoatsAsMeasurement. #SquidSquad. Servant of @muzgle. she/her. living in unceded Gabielino/Tongva land","https://t.co/Ir7hy9oPr4",FALSE,1326,1329,26,16907,176296,2009-02-14 19:19:41,FALSE,"https://t.co/Ir7hy9oPr4","http://KatherineGould.com",,"https://pbs.twimg.com/profile_banners/20865802/1491577833","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1104861782038867968/jGoy0Q4L_normal.jpg"
"x20865802","x1233639964224585730",2020-02-29 06:27:42,"katherinegould","@Mammals_Suck @nickleyw Honestly, all I've had time to do was glance at the bracket, but I saw pudu and YEAH!!!!!!!!!! I AM ALL IN FOR #TeamPudu 

#PuduAllTheWay!

#PretendIneverLikedOctopi
#2020MMM","Twitter for Android",174,"x1233333491527368705","x378259736","Mammals_Suck",FALSE,FALSE,2,0,"TeamPudu PuduAllTheWay PretendIneverLikedOctopi 2020MMM",,,,,,,,,,,,,"x378259736 x135348649","Mammals_Suck nickleyw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katherinegould/status/1233639964224585730","Katherine Gould","California, USA","Anatomy and biology teacher. Zoo nerd. #StoatsAsMeasurement. #SquidSquad. Servant of @muzgle. she/her. living in unceded Gabielino/Tongva land","https://t.co/Ir7hy9oPr4",FALSE,1326,1329,26,16907,176296,2009-02-14 19:19:41,FALSE,"https://t.co/Ir7hy9oPr4","http://KatherineGould.com",,"https://pbs.twimg.com/profile_banners/20865802/1491577833","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1104861782038867968/jGoy0Q4L_normal.jpg"
"x20865802","x1234934227646345216",2020-03-03 20:10:38,"katherinegould","@Mammals_Suck @2020MMMletsgo 
I assign competitor profiles to my bio students. 

Last night, a student asked who was definitely going to win, because he wanted to pick the most badass, definitely a winner animal

I did not laugh in his face. I get a medal, right? #2020MMM","Twitter for Android",272,,"x378259736","Mammals_Suck",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x378259736 x3070386906","Mammals_Suck 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katherinegould/status/1234934227646345216","Katherine Gould","California, USA","Anatomy and biology teacher. Zoo nerd. #StoatsAsMeasurement. #SquidSquad. Servant of @muzgle. she/her. living in unceded Gabielino/Tongva land","https://t.co/Ir7hy9oPr4",FALSE,1326,1329,26,16907,176296,2009-02-14 19:19:41,FALSE,"https://t.co/Ir7hy9oPr4","http://KatherineGould.com",,"https://pbs.twimg.com/profile_banners/20865802/1491577833","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1104861782038867968/jGoy0Q4L_normal.jpg"
"x2540105401","x1233534015237390344",2020-02-28 23:26:41,"PPricklepants","#2020MMM
#TeamHedgehog
#FeelTheHedgehogSide https://t.co/vnTYe3SYoF","Twitter Web App",43,,,,FALSE,FALSE,24,5,"2020MMM TeamHedgehog FeelTheHedgehogSide",,,,,"http://pbs.twimg.com/media/ER5kayjW4AMwLQB.jpg","https://t.co/vnTYe3SYoF","https://twitter.com/PPricklepants/status/1233534015237390344/photo/1","photo","http://pbs.twimg.com/media/ER5kayjW4AMwLQB.jpg","https://t.co/vnTYe3SYoF","https://twitter.com/PPricklepants/status/1233534015237390344/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233534015237390344","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233205115596742660",2020-02-28 01:39:46,"PPricklepants","SWAN ATTACK!
#2020MMM
#TeamRedPandaButSwansAreCool https://t.co/kOh5kQfsA0","Twitter Web App",50,,,,FALSE,FALSE,30,3,"2020MMM TeamRedPandaButSwansAreCool",,,,,"http://pbs.twimg.com/media/ER05ZbOWAAARM2d.jpg","https://t.co/kOh5kQfsA0","https://twitter.com/PPricklepants/status/1233205115596742660/photo/1","photo","http://pbs.twimg.com/media/ER05ZbOWAAARM2d.jpg","https://t.co/kOh5kQfsA0","https://twitter.com/PPricklepants/status/1233205115596742660/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233205115596742660","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233409870780608519",2020-02-28 15:13:23,"PPricklepants","@Ratatosk4 @Mammals_Suck @Wikipedia Least chipmunk was ranked 12 with their first opponent being a cat - absolute #Catspiracy. #EndAntiRodentBias
#2020MMM","Twitter Web App",118,"x1233391405529214976","x588795991","Ratatosk4",FALSE,FALSE,6,2,"Catspiracy EndAntiRodentBias 2020MMM",,,,,,,,,,,,,"x588795991 x378259736 x86390214","Ratatosk4 Mammals_Suck Wikipedia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233409870780608519","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1232791201314635777",2020-02-26 22:15:01,"PPricklepants","@Mammals_Suck Whoops. The good thing about changing a mute swan to a trumpeter swan is all we need to do is paint over their feet and face. Bam. Trumpeter swan.
#2020MMM","Twitter Web App",155,"x1232702306048626689","x378259736","Mammals_Suck",FALSE,FALSE,5,1,"2020MMM",,,,,,,,,,,,,"x378259736","Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1232791201314635777","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233487039112392707",2020-02-28 20:20:01,"PPricklepants","@Mammals_Suck @radiationmouth @NatickBobCat @KellyBrenner @MaureenBug I'm surprised there's not more of a rising movement of support for Amoeba amoeba.

#2020MMM","Twitter Web App",91,"x1233478859217162247","x378259736","Mammals_Suck",FALSE,FALSE,9,0,"2020MMM",,,,,,,,,,,,,"x378259736 x2755126584 x706133272569507845 x158445476 x430645155","Mammals_Suck radiationmouth NatickBobCat KellyBrenner MaureenBug","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233487039112392707","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233507200045375488",2020-02-28 21:40:08,"PPricklepants","@Mammuthus_ @radiationmouth #UntitledSwanTeam
#2020MMM https://t.co/d8NOWQtRU2","Twitter Web App",26,"x1233505378006192129","x2540105401","PPricklepants",FALSE,FALSE,18,5,"UntitledSwanTeam 2020MMM",,,,,"http://pbs.twimg.com/media/ER5MLWNXYAAKicC.jpg","https://t.co/d8NOWQtRU2","https://twitter.com/PPricklepants/status/1233507200045375488/photo/1","photo","http://pbs.twimg.com/media/ER5MLWNXYAAKicC.jpg","https://t.co/d8NOWQtRU2","https://twitter.com/PPricklepants/status/1233507200045375488/photo/1",,"x2310812594 x2755126584","Mammuthus_ radiationmouth","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233507200045375488","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234917581632479232",2020-03-03 19:04:29,"PPricklepants","@KellyBrenner @NatickBobCat @Ratatosk4 @radiationmouth @deathbymustelid @Mammals_Suck @bpmcdmt #2020MMM https://t.co/Wl4uzU3ctn","Twitter Web App",8,"x1234917162524889088","x158445476","KellyBrenner",FALSE,FALSE,11,1,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESNO_LPWsAEQPWv.jpg","https://t.co/Wl4uzU3ctn","https://twitter.com/PPricklepants/status/1234917581632479232/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESNO_LPWsAEQPWv.jpg","https://t.co/Wl4uzU3ctn","https://twitter.com/PPricklepants/status/1234917581632479232/photo/1",,"x158445476 x706133272569507845 x588795991 x2755126584 x3969130162 x378259736 x1151915137","KellyBrenner NatickBobCat Ratatosk4 radiationmouth deathbymustelid Mammals_Suck bpmcdmt","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234917581632479232","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
